First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Felix,Oblak,2018-08-27,Agent,Technical,0.5,,2583,t2felobla,784706
Aleksandar,Ramadan,2017-11-11,Agent,Technical,0.5,,1432,t36alerama,783555
Rawiri,O'Reilly,2020-10-09,Team Leader,Technical,1.0,,5671,t62rawo're,787794
Vesna,Gustafsson,2020-01-27,Agent,Sales,1.0,,4621,s82vesgust,786744
Tamar,Pellegrino,2019-05-26,Agent,Technical,1.0,,3660,t64tampell,785783
Angel,Jensen,2019-04-24,Agent,Billing,1.0,,3518,b52angjens,785641
Alexandra,Vanags,2019-10-19,Agent,Technical,0.75,,4217,t82alevana,786340
Isabel,Vītols,2020-01-31,Agent,Complaints,1.0,,4640,c66isavīto,786763
Alejandro,Steiner,2019-03-05,Agent,Billing,1.0,,3312,b3alestei,785435
Gita,Popescu,2020-02-10,Agent,Technical,1.0,,4677,t22gitpope,786800
Amaira,Larsen,2020-11-24,Agent,Technical,1.0,2020-12-27,5830,t40amalars,787953
Elena,Eglītis,2017-10-13,Agent,Technical,1.0,,1314,t80eleeglī,783437
Elijah,Maes,2017-11-16,Agent,Billing,1.0,,1457,b52elimaes,783580
Valentina,Krasniqi,2020-08-20,Agent,Complaints,1.0,,5475,c93valkras,787598
Pavle,Fehér,2018-05-27,Agent,Billing,0.75,,2228,b68pavfehé,784351
Aroha,Petrenko,2020-08-20,Agent,Technical,1.0,,5472,t53aropetr,787595
Milagrosa,Liepiņš,2017-09-20,Agent,Billing,1.0,,1213,b96milliep,783336
Lulwa,Blind,2019-09-15,Agent,Sales,1.0,,4078,s72lulblin,786201
Mathias,Məmmədov,2017-08-05,Agent,Technical,0.5,,1013,t53matməmm,783136
Amina,Simon,2020-07-15,Agent,Billing,0.75,,5320,b45amisimo,787443
Ida,Gjoni,2020-08-25,Agent,Billing,1.0,,5498,b47idagjon,787621
Hassan,François,2019-04-26,Agent,Technical,0.5,,3532,t81hasfran,785655
Souleymane,Saarinen,2018-10-27,Agent,Sales,1.0,,2821,s78sousaar,784944
Leevi,Dumitru,2019-01-21,Agent,Billing,1.0,,3131,b11leedumi,785254
Marcia,Kamiński,2019-04-05,Agent,Billing,1.0,,3439,b98markami,785562
Marija,Kastrati,2018-09-06,Agent,Technical,0.75,,2618,t86markast,784741
Camila,Subotić,2018-12-20,Agent,Technical,0.5,,3019,t40camsubo,785142
Milena,Cereghetti,2020-04-16,Agent,Billing,0.5,,4973,b13milcere,787096
Paraskevi,Bytyqi,2018-09-11,Agent,Billing,1.0,,2642,b90parbyty,784765
Zahra,Wagener,2020-07-24,Agent,Sales,0.5,,5357,s39zahwage,787480
Malak,Popoff,2019-02-06,Agent,Technical,0.75,,3201,t56malpopo,785324
Natália,vd Berg,2020-03-28,Agent,Complaints,0.75,,4864,c27natvd b,786987
Binita,Семёнов,2019-03-02,Agent,Billing,0.5,,3297,b39binсемё,785420
Vojtěch,Սարգսյան,2018-03-30,Agent,Billing,1.0,,1970,b34vojսարգ,784093
Tamir,Durand,2020-12-13,Agent,Sales,0.75,,5919,s18tamdura,788042
Carlota,Muñoz,2020-02-15,Agent,Technical,0.5,,4695,t63carmuño,786818
Raul,Георгиев,2020-08-24,Agent,Billing,0.75,,5486,b24rauгеор,787609
Noah,Hansen,2020-01-15,Agent,Billing,0.5,,4573,b67noahans,786696
Sophia,Evans,2019-02-07,Agent,Complaints,1.0,,3204,c0sopevan,785327
Emilía,Reyes,2020-07-17,Agent,Sales,1.0,,5327,s55emireye,787450
Kostas,Murray,2019-10-23,Agent,Billing,0.5,,4232,b66kosmurr,786355
Anne,Mercier,2017-10-25,Team Leader,Sales,1.0,2017-11-14,1374,s25annmerc,783497
Elnur,Taylor,2019-10-04,Agent,Sales,0.5,,4149,s42elntayl,786272
María Fernanda,Terzić,2019-05-14,Agent,Billing,0.5,,3611,b4marterz,785734
Prem,Kitanovski,2019-06-20,Agent,Billing,0.5,,3780,b85prekita,785903
Evelina,Andersen,2019-08-25,Agent,Technical,1.0,,4004,t35eveande,786127
Joseph,vd Berg,2020-07-11,Agent,Billing,0.75,,5305,b91josvd b,787428
Nikita,Mazza,2020-05-13,Agent,Billing,0.75,,5072,b48nikmazz,787195
Althea,Смирно́в,2018-04-10,Agent,Billing,1.0,,2021,b24altсмир,784144
Sara,Bos,2020-02-16,Agent,Technical,0.5,,4700,t99sarbos,786823
Somchai,Colombo,2017-08-21,Agent,Complaints,1.0,,1094,c90somcolo,783217
Daniels,Pettersen,2019-11-30,Analyst,Billing,1.0,,4380,b82danpett,786503
Yahli,Johansson,2020-05-02,Agent,Complaints,0.5,,5032,c28yahjoha,787155
Èric,Reid,2020-10-22,Agent,Billing,0.75,,5715,b68èrireid,787838
Hüseyin,Schulz,2018-06-15,Agent,Sales,0.5,,2290,s6hüsschu,784413
Alicja,Paterson,2019-06-12,Agent,Sales,0.75,,3753,s40alipate,785876
Tui,Thorlacius,2019-12-05,Agent,Complaints,1.0,,4405,c50tuithor,786528
Kobe,Kinnunen,2018-07-07,Agent,Technical,1.0,,2381,t30kobkinn,784504
Luka ლუკა,Thomson,2018-03-05,Agent,Billing,0.75,,1872,b77lukthom,783995
Anna,Testa,2020-01-27,Agent,Sales,0.5,,4622,s42anntest,786745
Agustín,Rácz,2018-05-03,Agent,Billing,0.5,,2114,b1agurácz,784237
Arjun,Johansson,2020-08-12,Agent,Billing,0.5,,5431,b3arjjoha,787554
Michal,Kurt,2017-12-19,Agent,Technical,0.5,,1584,t43mickurt,783707
Rosalie,Marín,2018-01-18,Agent,Billing,1.0,,1691,b83rosmarí,783814
Luka,Heikkinen,2020-05-19,Agent,Complaints,1.0,,5099,c96lukheik,787222
Manish,Durand,2017-09-15,Agent,Billing,1.0,,1200,b27mandura,783323
Aimar,Perković,2019-05-05,Agent,Billing,1.0,,3570,b58aimperk,785693
Imane,Fonseca,2019-04-11,Analyst,Sales,1.0,,3462,s77imafons,785585
Gabrielle,Saar,2019-03-31,Agent,Sales,0.5,,3418,s77gabsaar,785541
Janine,Koppel,2018-07-10,Agent,Complaints,0.5,,2393,c15jankopp,784516
Niharika,Mladenovski,2017-10-18,Agent,Technical,0.5,,1336,t41nihmlad,783459
Amelia,Trajcevski,2019-08-01,Agent,Billing,0.5,,3936,b95ametraj,786059
Nikoloz ნიკოლოზი,Mitrović,2019-06-08,Agent,Billing,0.75,,3735,b14nikmitr,785858
Hala,Marković,2020-07-01,Agent,Sales,0.5,,5256,s39halmark,787379
Aroha,Frasheri,2018-09-01,Agent,Sales,1.0,,2596,s64arofras,784719
Artsiom Артем,Jesus,2019-01-30,Agent,Complaints,0.5,,3170,c78artjesu,785293
Ana,Pettersson,2020-05-12,Agent,Sales,1.0,,5069,s15anapett,787192
Gunel,Ivanovski,2017-09-13,Agent,Billing,0.5,,1187,b30gunivan,783310
Sophie,Terzić,2018-04-21,Agent,Sales,0.5,2020-10-01,2066,s77sopterz,784189
Javier,Stoica,2020-05-26,Agent,Complaints,1.0,,5128,c87javstoi,787251
Alicia,Ангелов,2020-08-30,Agent,Sales,1.0,,5521,s96aliанге,787644
Vusal,Becker,2018-12-31,Agent,Technical,1.0,,3063,t89vusbeck,785186
Petar,Brouwer,2017-11-30,Agent,Technical,1.0,,1501,t6petbrou,783624
Kristýna,Monti,2020-11-21,Agent,Technical,1.0,,5815,t24krimont,787938
Te Ariki,Wilson,2019-09-04,Quality Specialist,Technical,1.0,,4032,t58te wils,786155
Luciana,Stoica,2018-02-25,Agent,Sales,1.0,2020-12-10,1834,s36lucstoi,783957
Antônia,Testa,2018-08-07,Agent,Sales,0.5,,2500,s53anttest,784623
Andrew,Wolf,2020-08-24,Agent,Technical,1.0,,5489,t77andwolf,787612
Anastasija,Adilović,2018-02-20,Agent,Technical,1.0,,1814,t71anaadil,783937
Jayden,Welter,2019-08-11,Agent,Complaints,1.0,,3962,c74jaywelt,786085
Sofía,Attard,2018-05-08,Agent,Technical,1.0,,2136,t14sofatta,784259
Leon,Karlsson,2020-06-16,Agent,Sales,1.0,,5194,s47leokarl,787317
Yi,Knežević,2017-09-22,Agent,Complaints,1.0,,1218,c89yiknež,783341
Lina,Pinto,2020-02-03,Agent,Billing,1.0,,4652,b62linpint,786775
Mohammed,Markov,2019-12-05,Agent,Technical,0.75,,4406,t46mohmark,786529
María Teresa,Martin,2020-11-10,Agent,Billing,0.75,,5779,b67marmart,787902
Pipaluk,White,2019-12-09,Agent,Billing,1.0,,4426,b99pipwhit,786549
Vuk,Heinonen,2020-09-07,Agent,Billing,0.5,,5552,b0vukhein,787675
Nürasyl,Niemi,2020-09-13,Agent,Complaints,1.0,,5578,c23nürniem,787701
Liisa,Hadžić,2019-08-13,Agent,Technical,1.0,,3967,t56liihadž,786090
Hatice,Pärn,2017-11-16,Agent,Billing,0.75,,1458,b0hatpärn,783581
Zehra,Davis,2019-04-22,Agent,Complaints,1.0,,3502,c33zehdavi,785625
Aria,Gerber,2018-01-12,Agent,Billing,0.75,,1675,b84arigerb,783798
Luis,Heinonen,2020-10-16,Agent,Sales,1.0,,5691,s40luihein,787814
Daniz,Lambert,2018-05-28,Agent,Billing,0.75,,2233,b15danlamb,784356
Maria,Bektashi,2018-05-06,Agent,Sales,1.0,,2129,s99marbekt,784252
Georgios,Duarte,2020-07-07,Agent,Billing,1.0,,5289,b60geoduar,787412
Miral,Rubio,2018-05-05,Agent,Technical,0.75,,2124,t8mirrubi,784247
Maria Clara,Navarro,2019-01-11,Agent,Billing,1.0,,3106,b68marnava,785229
Dimitra,Procházka,2018-05-23,Agent,Billing,1.0,,2206,b9dimproc,784329
Bishal,Turk,2018-06-16,Agent,Billing,0.5,,2295,b58bisturk,784418
Julia,Iglesias,2020-10-05,Agent,Technical,0.5,,5656,t47juligle,787779
Léa,Ferrari,2018-02-12,Agent,Billing,1.0,,1772,b42léaferr,783895
Franciszek,Diederich,2018-01-07,Agent,Billing,0.75,,1654,b53fradied,783777
Somchai,Sørensen,2019-09-30,Agent,Billing,1.0,,4129,b60somsøre,786252
Yousouf يوسف,Brahimi,2017-08-28,Agent,Technical,0.5,,1123,t0youbrah,783246
Thalia تاليا,Van Dijk,2019-05-21,Agent,Technical,1.0,,3633,t95thavan ,785756
Hinata,Cardoso,2019-01-05,Agent,Technical,1.0,,3080,t51hincard,785203
Petra,Tamm,2018-05-10,Agent,Technical,0.5,,2140,t16pettamm,784263
Miloš,Հարությունյան,2020-04-21,Agent,Billing,0.5,,4989,b31milհարո,787112
Ji-hoon,Virtanen,2018-11-14,Agent,Technical,1.0,,2884,t30ji-virt,785007
Elizabeth,Brown,2018-02-28,Agent,Sales,1.0,,1852,s23elibrow,783975
Oier,Colombo,2019-12-31,Agent,Sales,1.0,,4510,s20oiecolo,786633
Diego Alejandro,McLaughlin,2019-06-21,Agent,Technical,0.5,,3785,t47diemcla,785908
Googoosh,Palmieri,2018-08-02,Agent,Billing,1.0,,2485,b38goopalm,784608
Nikoloz ნიკოლოზი,Longo,2020-04-04,Agent,Billing,1.0,2020-09-20,4910,b89niklong,787033
Sophie,Procházka,2018-05-04,Agent,Complaints,1.0,,2118,c28sopproc,784241
Nino ნინო,Garcia,2020-11-23,Agent,Billing,0.5,,5829,b96ningarc,787952
Balázs,Fekete,2020-01-07,Agent,Sales,0.5,,4546,s14balfeke,786669
Catalina,Murray,2018-10-29,Agent,Technical,1.0,,2831,t74catmurr,784954
Vesna,Bondar,2017-10-31,Agent,Sales,0.75,,1394,s68vesbond,783517
Luca,Ле́бедев,2019-03-29,Agent,Sales,0.5,,3411,s58lucле́б,785534
Luis,Morina,2020-08-04,Agent,Sales,0.5,,5402,s88luimori,787525
Maria Alice,Bernard,2019-06-12,Agent,Technical,1.0,,3749,t61marbern,785872
Abbas,Bytyqi,2018-02-01,Agent,Billing,0.5,,1737,b42abbbyty,783860
Rania,Murphy,2020-07-27,Quality Specialist,Billing,1.0,,5370,b9ranmurp,787493
Baаtar,Savolainen,2020-09-04,Agent,Billing,1.0,,5540,b86baаsavo,787663
Mabel,Horák,2020-10-01,Agent,Billing,1.0,,5641,b93mabhorá,787764
Mohamed محمد,Nielsen,2019-11-11,Agent,Billing,0.75,,4289,b53mohniel,786412
Chun-hung,Horvat,2020-08-30,Agent,Billing,0.5,,5518,b88chuhorv,787641
Maha,Matovski,2018-02-13,Agent,Billing,0.5,,1782,b49mahmato,783905
Nathaniel,Kiss,2017-10-26,Manager,Billing,1.0,,1377,b16natkiss,783500
Kyriaki,Sørensen,2020-04-24,Agent,Technical,1.0,,4998,t28kyrsøre,787121
Noah,Zieliński,2018-02-01,Agent,Complaints,1.0,,1739,c21noaziel,783862
Emirhan,Caruso,2018-08-01,Agent,Sales,0.5,,2479,s98emicaru,784602
Nuray,Lungu,2019-03-20,Agent,Sales,0.5,,3372,s61nurlung,785495
Şerife,Ле́бедев,2020-06-14,Agent,Complaints,0.75,,5186,c64şerле́б,787309
Panagiota,Petrenko,2018-04-06,Manager,Billing,1.0,,2005,b66panpetr,784128
Alessandro,Ferreira,2017-10-13,Manager,Billing,1.0,,1311,b36aleferr,783434
Nikolay,Pereira,2017-08-27,Agent,Technical,1.0,,1115,t90nikpere,783238
Antônia,Veselý,2017-09-05,Agent,Technical,0.5,,1160,t58antvese,783283
Ruby,Sinani,2020-11-05,Agent,Complaints,1.0,,5767,c65rubsina,787890
Ariana,Russo,2019-04-26,Agent,Technical,1.0,,3527,t95ariruss,785650
Sai,Horváth,2019-04-01,Agent,Sales,1.0,,3428,s98saihorv,785551
Aicha,André,2018-08-27,Agent,Sales,1.0,,2586,s99aicandr,784709
Georgios,López,2020-03-23,Agent,Sales,1.0,,4842,s12geolópe,786965
Eitan,Guerra,2018-10-16,Agent,Complaints,1.0,,2773,c84eitguer,784896
Amit,Knežević,2019-11-27,Agent,Billing,1.0,,4362,b47amiknež,786485
Jude,Benedetti,2020-07-09,Agent,Technical,0.5,,5296,t78judbene,787419
Ava,Szabó,2020-12-21,Agent,Complaints,1.0,,5950,c83avaszab,788073
Malen,Lewandowski,2020-10-05,Team Leader,Billing,1.0,,5655,b69mallewa,787778
Nora,Hasani,2018-03-27,Agent,Billing,0.5,,1959,b58norhasa,784082
İsmail,Savchenko,2019-07-21,Team Leader,Billing,1.0,,3897,b38i̇smsavc,786020
Aaradhya,Correia,2018-08-17,Agent,Billing,1.0,,2539,b32aarcorr,784662
Reyansh,De Wit,2018-06-22,Agent,Complaints,0.5,,2329,c59reyde w,784452
Alesia,Abbasov,2018-01-14,Agent,Technical,1.0,2019-11-09,1683,t65aleabba,783806
Miguel Ángel,Rodríguez,2017-10-23,Agent,Technical,1.0,,1366,t86migrodr,783489
Jana,Thomas,2019-07-02,Agent,Technical,0.75,,3828,t63janthom,785951
Matilde,Korhonen,2017-08-30,Agent,Technical,1.0,,1129,t33matkorh,783252
Jade,Popovski,2018-06-04,Agent,Technical,1.0,,2253,t27jadpopo,784376
Melokuhle,Guțu,2019-01-20,Agent,Sales,1.0,,3127,s80melguțu,785250
Malk,Thomas,2019-09-11,Agent,Billing,0.5,,4059,b18malthom,786182
Vasileios,Berisha,2020-05-09,Agent,Billing,0.5,,5062,b32vasberi,787185
Arthur,Kelly,2018-02-13,Agent,Sales,1.0,,1785,s61artkell,783908
Logan,Bertrand,2020-07-20,Agent,Technical,1.0,,5339,t94logbert,787462
César,Schmitz,2019-01-01,Agent,Sales,1.0,2020-05-02,3066,s58césschm,785189
Eymen,Becker,2019-12-16,Analyst,Technical,1.0,,4449,t63eymbeck,786572
Dimitar,Heikkilä,2017-09-12,Agent,Sales,1.0,,1185,s1dimheik,783308
Sakura,Coppola,2020-04-11,Agent,Billing,1.0,,4946,b13sakcopp,787069
Carlota,Božić,2018-12-15,Agent,Technical,0.5,,2998,t50carboži,785121
Nivi,Marchetti,2018-01-11,Agent,Billing,1.0,,1670,b71nivmarc,783793
Mirjana,MacDonald,2020-10-30,Agent,Billing,1.0,,5746,b3mirmacd,787869
Erik,De Vries,2019-02-11,Agent,Technical,0.5,2020-09-16,3222,t36eride v,785345
Ingrid,Məmmədov,2020-10-07,Agent,Billing,0.5,,5661,b93ingməmm,787784
Stefan,Laine,2018-04-03,Agent,Sales,1.0,2019-03-25,1995,s62stelain,784118
Emma,Phillips,2017-10-09,Agent,Billing,1.0,2020-06-28,1295,b25emmphil,783418
Jerónimo,Krier,2018-01-17,Agent,Technical,0.75,,1687,t64jerkrie,783810
Hans,Marković,2020-03-23,Agent,Billing,1.0,,4843,b50hanmark,786966
Lei,Petkov,2018-04-21,Agent,Billing,0.75,,2062,b10leipetk,784185
Jackson,Kralj,2018-06-06,Agent,Complaints,1.0,,2260,c25jackral,784383
Manuel,Nikolovski,2018-04-02,Agent,Billing,0.75,,1986,b24manniko,784109
Ava,Fuchs,2018-06-20,Agent,Technical,0.5,,2313,t28avafuch,784436
Giorgi გიორგი,Camilleri,2020-07-04,Agent,Sales,0.5,,5274,s66giocami,787397
Lesedi,Koller,2018-04-23,Agent,Complaints,0.5,,2076,c18leskoll,784199
Aleksandr Александр,Brunner,2020-02-12,Agent,Sales,0.75,,4688,s40alebrun,786811
Sultan,Gega,2020-09-26,Agent,Billing,1.0,,5626,b33sulgega,787749
Kadiatou,Ribeiro,2019-04-21,Agent,Complaints,1.0,,3496,c79kadribe,785619
Matas,Marini,2017-10-22,Agent,Billing,1.0,,1361,b27matmari,783484
Davit,Gonçalves,2017-11-04,Agent,Technical,1.0,,1411,t11davgonç,783534
Lana,Van Leeuwen,2020-02-21,Agent,Technical,0.5,,4721,t25lanvan ,786844
Bayarmaa,Mihhailov,2018-09-26,Agent,Technical,0.75,,2712,t41baymihh,784835
Petar,Barišić,2017-12-06,Agent,Complaints,0.75,,1526,c9petbari,783649
Amilia,Jacobs,2019-03-31,Team Leader,Billing,1.0,,3421,b74amijaco,785544
Fenna,Poulsen,2017-11-12,Agent,Billing,1.0,,1439,b49fenpoul,783562
Sophie,Kozłowski,2019-07-30,Agent,Complaints,0.75,,3925,c99sopkozł,786048
Christian,García,2017-12-12,Agent,Technical,1.0,,1556,t38chrgarc,783679
Luz,Muratović,2020-07-30,Agent,Billing,1.0,,5381,b96luzmura,787504
Chun-hung,Shkreli,2019-05-12,Agent,Billing,1.0,,3603,b0chushkr,785726
Aline,Jankowski,2018-12-20,Agent,Billing,1.0,,3020,b60alijank,785143
Fanta,Ле́бедев,2019-04-24,Agent,Billing,0.5,,3512,b8fanле́б,785635
Matúš,ბერიძე,2018-05-04,Agent,Billing,0.5,2020-12-30,2117,b4matბერი,784240
Ataahua,Bauer,2018-06-09,Agent,Sales,1.0,,2272,s55atabaue,784395
Lethabo,Smith,2018-01-14,Agent,Technical,0.5,,1682,t95letsmit,783805
Dylan,Jensen,2018-08-17,Agent,Complaints,1.0,,2537,c72dyljens,784660
Noa,Davis,2018-07-02,Agent,Complaints,0.5,,2371,c84noadavi,784494
Léa,Trajanovski,2017-11-24,Agent,Billing,0.75,,1481,b62léatraj,783604
Daniels,Eder,2017-10-27,Agent,Billing,1.0,,1381,b50daneder,783504
Omar,Smith,2018-10-25,Agent,Billing,0.5,2019-11-14,2810,b83omasmit,784933
Rose,Romeo,2019-08-06,Agent,Sales,1.0,,3951,s14rosrome,786074
Jun,Wagner,2020-03-09,Agent,Billing,1.0,,4783,b4junwagn,786906
Roman Роман,Magnusson,2018-11-09,Agent,Sales,0.5,,2870,s55rommagn,784993
Althea,Marković,2018-08-04,Team Leader,Technical,1.0,,2490,t13altmark,784613
Aline,Моро́зов,2018-11-20,Agent,Billing,1.0,,2916,b46aliморо,785039
Mïras,Kovačić,2019-04-02,Agent,Billing,0.5,,3430,b68mïrkova,785553
Reihaneh,Schmid,2020-06-15,Agent,Sales,0.75,,5189,s87reischm,787312
Huseyn,Martin,2018-12-01,Analyst,Billing,1.0,,2951,b89husmart,785074
Chloé,Pavlović,2019-03-09,Agent,Sales,1.0,,3327,s77chlpavl,785450
Hussa,Molnár,2018-06-02,Agent,Technical,0.75,,2247,t25husmoln,784370
Jun,Moss,2020-01-27,Agent,Sales,0.75,,4623,s98junmoss,786746
Daisy,Dubois,2018-10-30,Agent,Billing,0.5,,2835,b58daidubo,784958
Francisco,Стоянов,2019-04-29,Agent,Billing,1.0,,3552,b25fraстоя,785675
Kauri,Ciobanu,2020-10-25,Agent,Complaints,0.5,,5728,c4kauciob,787851
Zineb,Benedetti,2018-10-27,Agent,Technical,0.5,,2820,t63zinbene,784943
Izz,García,2019-04-01,Agent,Billing,1.0,,3423,b40izzgarc,785546
Yanis,Šarić,2018-04-07,Agent,Sales,1.0,,2011,s63yanšari,784134
Maksims,Young,2018-04-18,Agent,Technical,0.5,,2049,t69makyoun,784172
Wout,Mendes,2019-11-27,Agent,Sales,1.0,,4363,s4woumend,786486
Daniel Alejandro,Franco,2018-06-05,Agent,Technical,0.75,,2258,t17danfran,784381
Usman,Schroeder,2018-12-06,Agent,Complaints,0.5,,2969,c10usmschr,785092
Shanaya,Lombardo,2019-06-28,Agent,Technical,1.0,,3813,t62shalomb,785936
Lazar,Kara,2018-07-13,Agent,Complaints,0.75,,2403,c17lazkara,784526
Sakura,Lombardi,2019-05-16,Agent,Billing,1.0,,3615,b98saklomb,785738
Abdul Rahman,Mehmedović,2017-08-19,Agent,Technical,0.75,,1089,t48abdmehm,783212
Käwsar,Smyth,2017-08-06,Quality Specialist,Technical,1.0,,1020,t17käwsmyt,783143
Maria Alice,Balog,2018-12-07,Agent,Billing,1.0,,2973,b35marbalo,785096
Sakura,Phillips,2018-01-31,Agent,Billing,1.0,,1734,b36sakphil,783857
Matthew,Morgan,2019-12-28,Agent,Complaints,0.5,,4503,c98matmorg,786626
Maneh,Halili,2020-01-07,Agent,Complaints,0.5,,4548,c46manhali,786671
Ivan Иван,Perić,2020-11-08,Agent,Billing,1.0,,5776,b96ivaperi,787899
Mariami მარიამი,Schroeder,2019-11-27,Agent,Billing,0.5,,4366,b0marschr,786489
Emine,Nilsson,2019-07-12,Agent,Sales,0.75,,3862,s92eminils,785985
Maria Clara,Schneider,2020-12-09,Agent,Technical,1.0,,5903,t88marschn,788026
Viktorie,Steiner,2018-07-27,Agent,Sales,0.5,,2455,s73vikstei,784578
Violeta,Bondarenko,2019-08-25,Agent,Complaints,1.0,,4007,c72viobond,786130
Mohamed محمد,Möller,2020-03-31,Agent,Complaints,1.0,,4886,c65mohmöll,787009
João,Gomes,2019-12-20,Agent,Complaints,0.5,,4465,c57joãgome,786588
Luis,Hofer,2017-11-30,Agent,Sales,0.5,,1500,s32luihofe,783623
Artyom,Majerus,2020-11-22,Agent,Sales,1.0,,5820,s49artmaje,787943
Kaspar,Nilsson,2017-08-20,Agent,Billing,1.0,,1092,b69kasnils,783215
Moussa,Во́лков,2017-10-15,Agent,Technical,1.0,,1327,t64mouво́л,783450
Artyom,Galli,2017-12-03,Analyst,Billing,1.0,,1510,b81artgall,783633
Sandra,Edwards,2020-06-29,Agent,Technical,0.5,2020-07-11,5247,t58sanedwa,787370
Nojus,Mortensen,2019-02-25,Agent,Technical,1.0,,3277,t77nojmort,785400
Ivana,Ле́бедев,2019-01-17,Agent,Complaints,1.0,,3116,c41ivaле́б,785239
Angeliki,D'Agostino,2019-09-14,Agent,Sales,1.0,,4071,s64angd'ag,786194
Alikhan,Saar,2018-07-15,Agent,Sales,0.5,,2408,s29alisaar,784531
Chih-hao,Eriksen,2020-04-09,Agent,Technical,0.5,,4938,t93chierik,787061
Zachary,Богда́нов,2019-05-02,Agent,Technical,1.0,,3557,t5zacбогд,785680
Bintou,Delgado,2019-01-17,Agent,Technical,0.75,,3117,t97bindelg,785240
Bandar,Šarić,2017-11-26,Agent,Technical,0.5,,1485,t54banšari,783608
Pol,Hasani,2018-07-11,Agent,Billing,0.5,,2397,b20polhasa,784520
Ashley,Saarinen,2018-12-15,Agent,Technical,1.0,,3001,t33ashsaar,785124
Leyla,Johansson,2018-11-08,Agent,Technical,0.75,,2866,t82leyjoha,784989
Mustafa,Abdullayev,2020-04-17,Agent,Complaints,1.0,,4978,c17musabdu,787101
Aykhan,За́йцев,2020-12-24,Agent,Sales,1.0,,5969,s29aykза́й,788092
Aminata,Turunen,2020-03-18,Agent,Technical,1.0,,4819,t44amituru,786942
Jovana,De Angelis,2020-01-21,Agent,Technical,0.5,,4596,t14jovde a,786719
Bandar,Cox,2020-05-16,Quality Specialist,Billing,1.0,,5084,b36bancox,787207
Mirlande,Castro,2020-02-04,Agent,Billing,0.75,,4656,b68mircast,786779
Benedikt,Cox,2019-01-04,Agent,Complaints,1.0,,3078,c75bencox,785201
Salik,Mäkinen,2019-07-07,Quality Specialist,Billing,1.0,,3841,b99salmäki,785964
Sakineh,Meijer,2017-12-24,Agent,Sales,0.5,2019-08-08,1607,s32sakmeij,783730
João,Karlsson,2020-05-15,Agent,Billing,1.0,,5077,b60joãkarl,787200
Kostas,Varga,2020-08-04,Agent,Technical,1.0,,5403,t6kosvarg,787526
Alexandre,Pellegrino,2020-11-12,Agent,Sales,0.5,,5784,s71alepell,787907
Jovana,Mancini,2020-02-27,Agent,Complaints,1.0,,4741,c98jovmanc,786864
Abubakr,Kara,2018-04-09,Agent,Sales,1.0,,2018,s25abukara,784141
Uxue,Weber,2019-05-15,Agent,Billing,0.75,,3612,b79uxuwebe,785735
Kamilė,Bernardi,2018-07-18,Agent,Technical,0.5,,2420,t83kambern,784543
Andrey,Arben,2020-07-02,Quality Specialist,Technical,1.0,,5268,t9andarbe,787391
Radmila,Schneider,2017-08-07,Agent,Billing,1.0,,1023,b84radschn,783146
Isidora,Doğan,2018-01-03,Agent,Sales,1.0,2018-01-17,1645,s19isidoğa,783768
Ecrin,Murati,2020-01-31,Agent,Billing,0.5,,4643,b17ecrmura,786766
Lamija,Dubois,2020-09-09,Agent,Complaints,1.0,,5563,c73lamdubo,787686
Wout,Savić,2017-08-25,Agent,Billing,1.0,,1112,b28wousavi,783235
Elizabeth,Liepiņš,2020-06-13,Agent,Sales,0.5,,5182,s52eliliep,787305
Fatima,Georgiev,2020-12-07,Agent,Sales,0.5,,5894,s9fatgeor,788017
Alisa Алиса,Hämäläinen,2020-09-09,Agent,Technical,1.0,,5565,t88alihämä,787688
Helmi,Johansen,2017-09-21,Agent,Complaints,1.0,2020-01-02,1215,c75heljoha,783338
Vesna,Virtanen,2020-10-13,Agent,Billing,0.5,,5684,b41vesvirt,787807
Amïna,Thomas,2018-03-24,Agent,Technical,0.75,,1947,t45amïthom,784070
Nikola,Kovačević,2020-12-29,Agent,Technical,0.5,,5993,t79nikkova,788116
Zoja,Monti,2017-08-12,Agent,Complaints,0.5,,1051,c47zojmont,783174
Žan,Mazza,2018-07-17,Agent,Sales,0.5,,2416,s56žanmazz,784539
Micaela,Nowak,2019-07-02,Agent,Technical,0.5,,3824,t95micnowa,785947
Farzana,Pires,2019-05-27,Agent,Billing,1.0,,3668,b40farpire,785791
Celine,Reiter,2020-09-22,Agent,Billing,0.5,,5614,b34celreit,787737
Nuray,Rasmussen,2019-02-12,Agent,Billing,1.0,,3224,b94nurrasm,785347
Valentina,გიორგაძე,2018-09-15,Agent,Technical,0.5,,2656,t57valგიორ,784779
Somsak,Laci,2019-10-04,Agent,Technical,0.75,,4151,t12somlaci,786274
Ondřej,Majerus,2019-07-20,Agent,Sales,0.75,,3890,s86ondmaje,786013
Nora,Visser,2019-12-03,Agent,Billing,1.0,,4395,b46norviss,786518
Shu-hua,Zukić,2019-04-24,Agent,Billing,0.75,,3514,b52shuzuki,785637
Sevda,Barone,2019-08-23,Agent,Billing,1.0,2020-12-25,3998,b10sevbaro,786121
Abril,Iglesias,2018-10-12,Agent,Complaints,1.0,2019-09-20,2760,c9abrigle,784883
