First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Greta,Sante,2020-04-01 11:00:00.708278,Quality Specialist,1980-06-10,Graduate,Technical,1.0,,4897
Patrícia,Koskinen,2018-06-02 11:00:00.373102,Agent,1966-02-05,Undergraduate,Complaints,1.0,,2248
Mohammad-Reza,Ferretti,2018-09-04 10:59:58.590773,Agent,1975-10-30,High School,Billing,1.0,,2607
Aleksandar,Weber,2020-11-27 10:59:59.639544,Agent,1988-11-25,High School,Technical,1.0,,5847
Zoe,Богда́нов,2018-03-01 11:00:00.117471,Agent,1992-05-13,High School,Sales,1.0,,1857
Vesna,Simon,2019-05-27 11:00:00.655244,Agent,1991-07-10,Undergraduate,Billing,1.0,2019-09-26 11:00:00.655244,3670
Aysel,Hansen,2017-09-08 11:00:00.975073,Agent,1997-06-24,High School,Complaints,0.75,2018-11-19 11:00:00.975073,1170
Èric,Nagy,2018-01-27 10:59:58.441040,Agent,1991-11-14,High School,Billing,1.0,,1716
Gabrieli გაბრიელი,Vázquez,2020-04-03 10:59:59.501863,Agent,1974-03-14,High School,Technical,1.0,2020-09-02 10:59:59.501863,4908
Tobias,Savchenko,2018-02-13 10:59:58.468820,Agent,1994-11-21,High School,Technical,1.0,,1777
Nürislam,Kowalczyk,2020-11-26 11:00:01.008103,Agent,1977-01-31,High School,Complaints,0.5,,5845
Zoë,Arben,2019-05-17 10:59:58.241202,Agent,1969-02-20,High School,Complaints,0.75,,3618
Yan,Lukić,2019-04-29 10:59:59.591988,Quality Specialist,1966-05-03,Undergraduate,Complaints,1.0,2019-08-08 10:59:59.591988,3548
Juan Andrés,Suárez,2018-03-12 11:00:00.081225,Agent,1975-01-21,High School,Sales,1.0,,1898
María Teresa,Maes,2017-11-18 11:00:00.716802,Agent,1997-10-02,Undergraduate,Sales,0.5,,1464
Paula,Russo,2018-04-03 11:00:00.979149,Agent,1990-09-22,Undergraduate,Sales,0.75,,1996
Viktoriya,Bektashi,2019-06-29 11:00:00.358937,Agent,1984-09-25,High School,Billing,0.75,2019-10-28 11:00:00.358937,3815
Nouf,Wagner,2020-10-19 11:00:01.782971,Agent,1976-03-21,Undergraduate,Technical,0.5,,5705
Chih-hao,Woźniak,2018-04-10 11:00:00.008266,Analyst,2000-03-26,Undergraduate,Billing,1.0,2018-07-26 11:00:00.008266,2023
Levente,Kuznetsov,2019-09-16 10:59:59.094020,Agent,1990-02-07,High School,Billing,1.0,,4080
Saba საბა,Girard,2018-09-04 10:59:59.759418,Agent,1982-02-19,Undergraduate,Technical,1.0,,2610
Charlie,Johnson,2020-04-18 10:59:59.706730,Agent,1994-12-27,High School,Sales,0.5,,4979
Chih-ming,Nieminen,2018-10-17 11:00:01.391117,Agent,1970-07-01,High School,Sales,1.0,,2777
Alexander,Wojciechowski,2019-06-02 10:59:59.745495,Agent,1996-02-29,Undergraduate,Sales,1.0,,3703
Finn,Lewandowski,2020-09-29 10:59:58.940973,Agent,1990-10-31,Undergraduate,Sales,1.0,,5633
Nóra,Mészáros,2020-03-26 11:00:00.206673,Agent,1972-05-01,Undergraduate,Sales,1.0,,4857
Li-hua,Wallner,2020-01-01 11:00:00.771233,Agent,1977-03-27,High School,Billing,1.0,,4518
Vasilije,Şahin,2017-09-16 10:59:58.197565,Agent,1999-10-15,Undergraduate,Billing,1.0,,1202
Luiz,Davies,2020-03-22 11:00:00.168824,Agent,1983-07-03,High School,Technical,1.0,,4838
Sha'im,Rizzi,2020-03-26 10:59:59.080107,Agent,1972-04-13,Undergraduate,Sales,1.0,,4855
Joe,Oblak,2019-10-25 10:59:59.954278,Agent,1965-05-21,High School,Billing,0.5,,4239
Michael,Nowak,2018-02-03 10:59:58.932466,Agent,1980-11-25,Undergraduate,Billing,1.0,,1743
Mamadou,Brahimi,2020-05-06 10:59:59.752014,Analyst,1973-05-14,Graduate,Complaints,1.0,,5052
Bishal,Mehmeti,2020-01-25 10:59:58.504507,Agent,1976-04-06,Undergraduate,Billing,1.0,2020-03-29 10:59:58.504507,4613
Conor,Соколо́в,2019-09-14 11:00:01.637050,Quality Specialist,1991-02-25,Undergraduate,Technical,1.0,,4072
Jonas,Korošec,2017-11-28 10:59:58.577480,Agent,1987-11-03,High School,Sales,1.0,2018-05-28 10:59:58.577480,1490
Miloš,Costa,2018-04-20 11:00:01.173054,Agent,1991-02-01,Undergraduate,Sales,1.0,,2059
Puteri,Coppola,2020-04-13 11:00:00.394213,Agent,2000-12-22,High School,Billing,0.75,,4955
Markus,Ribeiro,2020-01-30 10:59:59.707632,Agent,1973-10-04,Undergraduate,Billing,1.0,,4636
Brianna,Villa,2020-07-08 10:59:58.993957,Agent,1986-04-02,High School,Billing,1.0,,5292
Biel,Ozoliņš,2018-01-21 11:00:01.230795,Agent,1972-04-03,High School,Billing,0.75,,1701
Vusala,Montanari,2018-08-16 11:00:00.734621,Agent,2000-07-20,Undergraduate,Billing,1.0,,2536
Rodrigo,Wiśniewski,2019-04-09 11:00:00.009888,Agent,1991-03-22,High School,Sales,0.5,2020-03-21 11:00:00.009888,3453
Ana Paula,Alvarez,2018-03-29 11:00:00.144253,Agent,1965-06-09,Undergraduate,Billing,1.0,,1967
Mihajlo,Gallo,2020-12-16 10:59:59.614919,Agent,2000-05-23,Undergraduate,Sales,1.0,,5934
Shu-hua,Wimmer,2020-02-21 11:00:00.771794,Agent,2000-03-01,Undergraduate,Billing,0.5,,4722
Zeynab,Richard,2018-03-04 10:59:59.671232,Agent,1976-04-30,High School,Billing,0.75,,1867
Benjamin,Nutti,2020-06-05 11:00:00.985040,Agent,2000-02-23,High School,Billing,0.5,,5153
Marti,Quinn,2018-03-24 10:59:59.929581,Agent,1986-04-21,Undergraduate,Technical,1.0,,1943
Dávid,Borg,2017-10-10 11:00:00.869611,Agent,1991-02-23,High School,Billing,1.0,,1300
Mahammad,Kelly,2020-12-10 11:00:00.130186,Agent,1996-10-16,Undergraduate,Complaints,0.5,,5909
Barbora,Murphy,2017-09-09 11:00:00.139730,Agent,2000-09-09,High School,Technical,1.0,,1174
Eitan,Anderson,2018-09-19 10:59:58.546198,Agent,1971-06-03,Undergraduate,Technical,1.0,,2672
Do-yoon,Bakker,2019-09-12 10:59:59.863473,Agent,1989-09-30,High School,Sales,1.0,,4065
Juan Andrés,Rossetti,2018-09-23 10:59:59.031621,Agent,1984-03-24,Undergraduate,Billing,0.5,2020-10-21 10:59:59.031621,2695
Nürasyl,Ивано́в,2020-05-25 10:59:59.430309,Agent,1969-03-11,Undergraduate,Technical,1.0,,5120
Alicia,Hribar,2019-09-27 11:00:00.891745,Team Leader,1965-02-20,Undergraduate,Billing,1.0,,4119
Matthew,Kovačević,2020-03-03 10:59:59.053545,Agent,1995-01-01,Undergraduate,Complaints,0.75,,4759
Ivaana,Robinson,2020-01-03 11:00:00.738475,Agent,1964-02-12,High School,Technical,0.5,,4526
Mariamawit,Colombo,2019-01-05 11:00:00.698459,Agent,1965-07-25,High School,Billing,1.0,,3081
Oskar,Fournier,2020-07-06 11:00:02.957247,Agent,1976-06-04,High School,Technical,1.0,,5286
Susan,Hansen,2017-11-04 10:59:59.682216,Agent,1996-04-29,High School,Technical,1.0,,1412
Imane,Costa,2018-07-20 11:00:01.287754,Agent,1987-01-02,High School,Billing,1.0,,2427
Sarah سارة,Nilsson,2020-12-23 11:00:00.144152,Agent,1992-06-01,Undergraduate,Complaints,1.0,,5965
Benjamin,Hüseynov,2018-07-18 10:59:59.236251,Quality Specialist,1998-04-28,Graduate,Sales,1.0,,2419
Yun-seo,Muller,2019-03-02 11:00:00.477806,Agent,1988-11-10,High School,Technical,0.75,,3301
Edoardo,Muratović,2018-08-13 11:00:00.742231,Team Leader,1999-04-22,Graduate,Billing,1.0,,2530
Dejan,O'Sullivan,2019-02-18 11:00:00.941650,Agent,1971-06-19,Undergraduate,Billing,0.5,,3255
Ha-yoon,Rodrigues,2019-09-21 10:59:59.679016,Agent,1965-11-07,High School,Billing,0.75,,4098
Nürislam,Radu,2019-12-24 10:59:59.858562,Agent,1982-06-20,Undergraduate,Billing,0.5,,4484
Jun,Gega,2018-03-26 11:00:00.095235,Agent,1980-08-29,High School,Technical,1.0,2018-11-22 11:00:00.095235,1955
Junior,Andersson,2020-05-20 10:59:59.805967,Agent,1987-10-02,Undergraduate,Billing,1.0,,5102
Oliver,Georgiev,2019-11-19 10:59:59.659537,Agent,1991-03-22,Undergraduate,Billing,0.75,,4327
Muhammad,Vanags,2020-01-17 10:59:58.712831,Agent,1973-02-02,Undergraduate,Billing,0.75,,4583
Mirjana,Lovrić,2017-09-23 10:59:58.511611,Agent,1982-10-14,High School,Sales,1.0,,1224
Anas,Krajnc,2019-05-24 11:00:01.024405,Agent,1979-09-15,High School,Technical,1.0,,3651
Vojtěch,Kiss,2020-08-27 11:00:00.745360,Quality Specialist,1965-08-09,Undergraduate,Technical,1.0,2020-11-20 11:00:00.745360,5506
Luz,Wolf,2019-07-04 10:59:59.787520,Analyst,1988-03-30,Undergraduate,Sales,1.0,,3833
Siti,Trajanoski,2020-01-03 10:59:59.041810,Agent,1965-10-24,Undergraduate,Sales,0.5,,4523
Aina,Torres,2017-11-23 11:00:00.670693,Agent,1981-06-30,High School,Billing,0.5,,1478
Lucija,Ilić,2020-06-01 11:00:00.798214,Agent,1994-03-13,High School,Sales,1.0,,5145
Daniil,Brown,2018-01-14 10:59:57.953779,Agent,1970-08-21,Undergraduate,Sales,1.0,,1680
Matyáš,Johansson,2017-09-22 10:59:59.433933,Agent,1981-09-02,High School,Complaints,1.0,,1221
Naranbaatar,Kennedy,2020-06-07 10:59:59.922191,Agent,1992-12-19,High School,Sales,0.5,,5158
Reema,Krajnc,2018-03-16 10:59:59.937397,Agent,1985-01-12,Undergraduate,Technical,1.0,,1912
Khaled,Yılmaz,2020-12-10 10:59:59.482022,Agent,1966-08-04,Undergraduate,Technical,0.5,,5908
Darya Дария,Hansen,2020-07-26 10:59:58.889424,Agent,1971-02-23,Undergraduate,Billing,0.5,,5365
Teodora,Wright,2018-10-24 10:59:58.830396,Agent,1979-03-19,Undergraduate,Complaints,0.75,,2805
Maryam مريم,Laurent,2019-05-07 10:59:59.922713,Agent,1977-09-07,Undergraduate,Billing,1.0,,3581
Matilde,Olsen,2020-07-19 10:59:59.463596,Agent,1985-02-16,High School,Billing,1.0,,5336
Karolína,Guerra,2020-02-11 10:59:59.942793,Agent,1984-12-01,High School,Technical,0.75,,4683
Aada,Egzon,2019-12-07 10:59:59.712334,Agent,1980-07-13,High School,Billing,1.0,,4419
William,Dvořák,2017-09-26 11:00:00.925859,Agent,1985-09-19,High School,Complaints,0.75,,1240
Amir,Barbieri,2018-04-16 11:00:00.899027,Agent,1998-03-18,High School,Technical,0.5,,2042
Barbara,De Wit,2020-05-05 11:00:01.484301,Agent,1976-12-05,High School,Sales,0.5,,5048
Nazanin-Zahra,Amato,2017-08-10 11:00:00.619286,Analyst,1985-02-07,Undergraduate,Complaints,1.0,,1040
Martina,Ramos,2017-10-20 10:59:58.926835,Agent,1992-10-10,Undergraduate,Sales,1.0,,1346
Sofija,Иванов,2019-01-30 10:59:59.041520,Manager,1985-04-06,Graduate,Billing,1.0,,3168
Fenna,Zupan,2020-10-07 10:59:59.600047,Agent,1991-11-15,Undergraduate,Complaints,0.75,,5662
Do-yoon,Во́лков,2019-09-22 11:00:00.268898,Agent,1986-12-30,Undergraduate,Billing,1.0,,4104
Nazanin-Zahra,Simonsen,2018-03-20 11:00:00.149025,Agent,1984-07-19,High School,Complaints,1.0,,1924
Berat,Mercier,2020-05-06 10:59:59.695327,Agent,1994-03-03,High School,Technical,0.5,,5051
Yuna,Haas,2017-10-08 11:00:00.217831,Agent,1995-10-04,High School,Billing,1.0,,1290
Lamija,Luka,2019-10-01 10:59:58.845464,Agent,1995-02-27,High School,Billing,1.0,,4132
Bin,Gomes,2018-08-12 10:59:59.409745,Agent,1983-01-16,Undergraduate,Technical,1.0,,2524
Taylor,Hasani,2019-05-28 10:59:59.984843,Agent,1984-04-10,High School,Billing,0.5,,3674
Afonso,Mirković,2018-02-17 10:59:58.618539,Agent,1977-04-15,High School,Billing,0.5,,1801
Shu-chuan,Petek,2019-01-31 11:00:00.801941,Agent,1998-02-27,High School,Sales,0.5,,3174
Luiz,Kovačević,2018-05-24 10:59:59.920064,Agent,1997-07-21,Undergraduate,Technical,1.0,,2215
Victoria,Sørensen,2017-09-19 10:59:59.143207,Agent,1988-06-06,Undergraduate,Complaints,0.5,,1209
Elchin,Heikkilä,2017-11-01 11:00:02.338801,Quality Specialist,2000-12-24,Graduate,Complaints,1.0,,1401
Alicia,Markovski,2018-06-15 10:59:58.900648,Agent,1981-07-09,Undergraduate,Sales,1.0,,2289
Djeneba,Dahl,2019-07-24 11:00:00.767737,Agent,1995-01-06,Undergraduate,Billing,1.0,,3902
Leonardo,Garcia,2019-03-09 11:00:00.786453,Team Leader,1964-06-03,Undergraduate,Sales,1.0,,3330
Andrei,Lombardi,2017-10-01 10:59:58.960029,Agent,1996-02-02,High School,Billing,1.0,,1263
Filip,Madsen,2020-03-08 10:59:59.373860,Agent,1979-07-21,Undergraduate,Billing,1.0,,4777
Sha'im,Salminen,2018-07-09 11:00:01.089215,Agent,1968-03-13,Undergraduate,Billing,1.0,,2389
David,Jenkins,2018-08-11 10:59:58.900311,Agent,1979-01-08,Undergraduate,Billing,0.75,,2518
Máté,Pagano,2017-10-14 11:00:00.116578,Agent,1965-03-26,Undergraduate,Complaints,1.0,,1319
Inji,Jovanović,2020-02-10 10:59:58.091467,Team Leader,1978-04-15,Graduate,Billing,1.0,,4676
Jade,Kavčič,2018-02-05 10:59:59.335055,Agent,1993-08-18,Undergraduate,Sales,0.75,,1752
Emīlija,Božić,2019-06-05 11:00:00.379355,Agent,1996-10-06,Undergraduate,Billing,1.0,2019-10-01 11:00:00.379355,3723
Assil,გელაშვილი,2017-09-05 11:00:00.503734,Agent,1992-11-29,High School,Billing,0.5,,1158
Aurora,Petek,2020-07-17 10:59:59.241285,Agent,1976-02-16,High School,Billing,0.75,,5326
Heitor,Marques,2020-12-28 11:00:00.393802,Agent,1973-04-06,Undergraduate,Billing,1.0,,5990
Maša,Dam,2019-02-24 11:00:00.331723,Agent,2000-07-27,Undergraduate,Billing,1.0,,3274
Elena,Morelli,2019-09-22 11:00:00.953270,Team Leader,1994-09-07,Graduate,Billing,1.0,,4105
Milagros,D'Amico,2018-09-22 10:59:59.477122,Agent,1981-06-28,Undergraduate,Technical,0.75,,2689
Nikoloz ნიკოლოზი,Trujillo,2020-08-18 11:00:00.753558,Agent,1984-07-08,Undergraduate,Billing,1.0,2020-12-14 11:00:00.753558,5464
Harry,Piero,2020-11-15 11:00:01.435080,Agent,1999-12-14,Undergraduate,Billing,0.5,,5797
Krishna,Hernández,2018-01-23 10:59:58.948334,Agent,1976-12-03,High School,Technical,1.0,,1703
Wout,Па́влов,2019-10-28 11:00:01.777007,Agent,1989-01-04,Undergraduate,Sales,0.5,,4250
Nur,Robertson,2018-09-11 11:00:00.191412,Agent,1991-08-22,Undergraduate,Billing,1.0,,2640
Andreea,Smirnov,2020-07-01 11:00:00.103501,Agent,1974-01-07,Undergraduate,Sales,0.75,,5259
Mïras,García,2019-05-11 11:00:00.486423,Agent,1990-07-24,High School,Technical,1.0,,3598
Mona,Larsen,2018-08-05 10:59:59.483229,Agent,1965-12-12,High School,Billing,0.75,2018-11-15 10:59:59.483229,2493
Joe,Wiśniewski,2017-09-24 11:00:00.341393,Manager,1976-03-22,Graduate,Billing,1.0,,1231
Ilina,Fekete,2018-05-24 11:00:00.364178,Agent,1975-08-11,Undergraduate,Complaints,1.0,,2216
Jakov,Golob,2019-10-30 11:00:00.070676,Agent,1968-12-27,High School,Technical,0.5,,4258
Jovan,Vujović,2020-06-24 10:59:59.828030,Agent,1977-05-29,High School,Sales,0.5,,5228
Eric,Huber,2020-08-16 10:59:57.944675,Agent,1976-10-07,High School,Technical,1.0,,5453
Maša,Golob,2019-09-08 11:00:01.708794,Agent,1992-11-29,Undergraduate,Technical,0.5,,4047
Barbare ბარბარე,Muratović,2017-12-04 10:59:59.566526,Agent,1991-04-12,Undergraduate,Billing,1.0,,1518
Carl,Bianco,2019-10-06 10:59:59.550769,Agent,1995-04-05,High School,Sales,0.5,2020-10-27 10:59:59.550769,4165
Rimas,Radić,2019-01-29 11:00:00.651620,Manager,1987-03-21,Undergraduate,Billing,1.0,,3165
Lucía,Ozoliņš,2020-08-07 10:59:59.144109,Agent,1969-06-04,Undergraduate,Billing,0.75,,5410
Anastasija,Romero,2018-05-25 10:59:59.505437,Agent,1986-09-03,Undergraduate,Technical,0.75,2020-02-03 10:59:59.505437,2219
Narek,Gjoni,2020-08-31 10:59:59.602388,Agent,1967-02-03,High School,Sales,0.75,,5527
Emil,Castro,2020-07-01 10:59:58.813855,Agent,1985-11-22,High School,Billing,0.5,,5257
Nur,Matovski,2019-01-01 10:59:57.933504,Agent,1984-01-14,Undergraduate,Complaints,0.5,,3064
Jada,Machado,2019-05-05 11:00:01.510938,Agent,1966-08-16,High School,Technical,0.5,,3573
Ramona,Lefebvre,2019-09-19 10:59:59.162094,Agent,1972-03-02,Undergraduate,Billing,0.5,,4089
Andrej,Məmmədov,2020-07-26 11:00:00.111230,Agent,1993-03-09,Undergraduate,Sales,0.5,,5367
Aaradhya,Lewandowski,2019-12-05 11:00:00.861382,Agent,1993-12-25,Undergraduate,Technical,0.5,,4409
Eliise,Trajkovski,2018-01-10 10:59:59.292176,Analyst,1989-10-27,Graduate,Complaints,1.0,2020-01-05 10:59:59.292176,1665
Ljiljana,Kučera,2017-08-10 10:59:59.957858,Agent,1970-12-21,High School,Billing,1.0,,1039
Murad,Rizzo,2019-03-06 10:59:57.666709,Agent,2000-01-01,High School,Billing,1.0,,3313
Angelo,Soares,2019-03-14 11:00:00.961700,Agent,1981-12-10,Undergraduate,Billing,0.75,,3350
Kamila,Mäkinen,2018-05-29 11:00:00.515539,Agent,1996-10-01,High School,Sales,0.5,,2236
Joe,Romano,2018-06-25 10:59:59.722665,Agent,1964-04-16,Undergraduate,Technical,1.0,,2342
Jázmin,Kos,2020-08-31 10:59:57.717879,Agent,1980-03-28,Undergraduate,Complaints,0.5,,5524
Nina,Chami,2020-04-23 11:00:00.505425,Agent,1986-01-15,High School,Complaints,1.0,,4995
Harry,Álvarez,2020-08-05 10:59:57.703480,Agent,1987-11-05,Undergraduate,Billing,1.0,,5405
Nóra,Bošnjak,2017-10-11 10:59:59.642031,Agent,1993-11-19,High School,Billing,1.0,,1304
Fabian,Simon,2020-03-27 11:00:01.230149,Analyst,1970-10-20,Undergraduate,Complaints,1.0,,4862
Sezim,Jensen,2017-08-17 11:00:00.345195,Agent,1996-04-20,High School,Billing,0.5,,1079
Beatrice,David,2019-10-01 10:59:58.493387,Agent,1971-04-05,Undergraduate,Billing,0.5,2020-11-04 10:59:58.493387,4131
Charles,Madsen,2017-12-18 11:00:00.381486,Agent,1999-06-30,High School,Billing,0.5,2019-06-07 11:00:00.381486,1580
Maksim Максим,Wiśniewski,2018-06-02 11:00:02.408196,Agent,1973-01-23,Undergraduate,Billing,0.75,,2249
Daniels,Quinn,2020-11-10 10:59:59.497493,Agent,1992-10-29,High School,Sales,1.0,,5780
Willow,Jenkins,2019-01-21 11:00:01.637309,Agent,1966-05-26,Undergraduate,Billing,0.75,,3136
Jana,Schiltz,2018-03-10 10:59:59.521563,Agent,1979-07-23,Undergraduate,Sales,1.0,,1889
Lenna,Kristensen,2017-08-19 10:59:58.853585,Agent,1965-01-13,Undergraduate,Billing,0.5,,1087
Izaro,Bardhi,2020-05-03 11:00:00.680976,Agent,1987-09-06,Undergraduate,Sales,0.75,,5039
Aria,Schmitz,2020-08-20 10:59:59.774443,Agent,2000-12-18,Undergraduate,Technical,0.5,,5474
Tim,Kwiatkowski,2018-10-09 10:59:59.728358,Agent,1978-08-06,High School,Sales,1.0,,2757
Ivan,Radulović,2018-06-24 11:00:00.397507,Agent,1999-07-21,High School,Sales,1.0,,2338
Princess,Visser,2019-04-29 11:00:00.255917,Quality Specialist,1975-03-21,Graduate,Technical,1.0,,3550
Kaspar,Delić,2020-10-29 11:00:00.460849,Agent,1991-12-24,Undergraduate,Complaints,0.5,,5742
Matyáš,Cebotari,2020-03-15 10:59:58.823794,Agent,1994-10-15,High School,Technical,0.5,,4803
Nuray,Monteiro,2017-11-05 10:59:57.561154,Agent,1993-01-18,Undergraduate,Sales,1.0,,1419
Junior,Abbasov,2018-11-12 11:00:00.249542,Agent,1974-11-08,Undergraduate,Technical,0.75,2020-08-16 11:00:00.249542,2879
João,Krūmiņš,2020-10-17 10:59:59.252722,Agent,1982-06-25,High School,Billing,0.5,2020-10-19 10:59:59.252722,5696
Min-seo,Oliynyk,2019-09-21 11:00:00.287804,Agent,2000-04-29,High School,Technical,0.5,,4100
Leen لين,D'Agostino,2020-02-23 11:00:01.708499,Agent,1978-09-23,Undergraduate,Technical,0.5,,4730
Blessing,Schmit,2017-11-20 11:00:00.750862,Agent,1980-03-09,Undergraduate,Complaints,0.75,,1467
Leonardo,Eglītis,2019-03-07 11:00:00.157692,Agent,1977-09-08,High School,Technical,0.75,,3320
Luna,Tomić,2017-11-09 10:59:59.219646,Agent,1975-01-05,Undergraduate,Technical,1.0,2019-06-17 10:59:59.219646,1425
June,Schulz,2018-07-08 10:59:59.288617,Agent,1965-01-30,Undergraduate,Sales,1.0,,2383
Kristian,Peeters,2019-03-22 11:00:00.965742,Agent,1996-06-29,Undergraduate,Technical,0.75,,3389
Nor,Guțu,2018-07-09 10:59:59.664340,Agent,1993-05-23,High School,Complaints,1.0,,2388
Arthur,Magnusson,2018-01-31 10:59:59.026838,Agent,1985-12-20,Undergraduate,Billing,0.75,,1730
Grace,Roșca,2019-11-17 11:00:00.020916,Agent,1975-04-17,Undergraduate,Technical,1.0,,4319
Artūrs,Price,2020-01-03 10:59:59.840216,Agent,1988-11-29,High School,Technical,0.75,,4525
Wojciech,Scott,2018-03-24 11:00:00.115714,Agent,1983-09-02,High School,Billing,1.0,,1944
Jázmin,Sala,2018-03-16 11:00:01.399396,Agent,1982-01-21,Undergraduate,Billing,0.75,,1913
Ioannis,De Smet,2020-04-13 10:59:59.960601,Agent,1983-08-10,High School,Sales,1.0,,4954
Lorenzo,Hasani,2017-09-02 10:59:59.115599,Agent,1996-06-27,Undergraduate,Complaints,1.0,,1139
Yerasyl,Horváth,2019-11-20 11:00:01.369527,Agent,1998-07-17,Undergraduate,Complaints,0.5,,4339
Bruno,Petersen,2020-07-18 11:00:02.131257,Agent,1993-07-01,Undergraduate,Billing,0.5,,5335
Filip,Matei,2018-10-02 11:00:00.888949,Agent,1995-10-27,Undergraduate,Sales,1.0,,2731
Sanzhar,Dahl,2019-02-24 10:59:59.745713,Agent,1965-02-22,Undergraduate,Sales,1.0,,3272
Ji-woo,Giordano,2019-08-13 10:59:59.567207,Agent,1979-04-20,High School,Technical,0.5,,3968
Maia,Bengtsson,2019-05-17 10:59:59.575465,Agent,1996-05-13,High School,Billing,1.0,,3621
Yun-seo,Perković,2020-03-31 11:00:01.186252,Agent,1969-11-15,High School,Billing,1.0,,4888
Daisy,MacDonald,2019-12-11 11:00:00.252106,Agent,1998-10-28,High School,Billing,0.75,2020-06-13 11:00:00.252106,4431
Malen,De Jong,2019-01-26 10:59:59.253004,Agent,1981-04-14,Undergraduate,Billing,0.75,,3152
Jakub,Martinelli,2020-04-03 10:59:58.832497,Agent,1984-06-11,Undergraduate,Sales,1.0,,4906
Rawiri,Žagar,2018-07-27 10:59:59.976678,Agent,1983-07-13,Undergraduate,Billing,1.0,2020-10-28 10:59:59.976678,2456
Ana ანა,Duarte,2017-08-30 10:59:59.832862,Agent,1998-10-04,High School,Sales,0.75,,1128
Samkelo,Varga,2019-11-23 11:00:00.300932,Agent,1965-05-02,Undergraduate,Complaints,0.5,2020-06-18 11:00:00.300932,4348
Antonia,Ferrari,2019-12-06 11:00:01.708064,Agent,1964-03-12,Undergraduate,Technical,0.5,,4414
Hamza,Fontana,2020-06-03 10:59:58.684753,Agent,1987-09-05,High School,Billing,0.5,,5148
Abdulrahman,Filipov,2018-03-25 10:59:59.989211,Agent,1964-10-20,Undergraduate,Billing,0.75,,1951
Juliette,Martinez,2017-11-16 10:59:59.491647,Agent,1998-04-16,Undergraduate,Technical,1.0,,1456
Ayaru,Christensen,2019-11-21 10:59:58.832012,Agent,1971-01-01,Undergraduate,Sales,0.75,,4341
Sebastián,De Rosa,2019-12-01 11:00:01.009787,Agent,1993-01-19,High School,Complaints,0.75,,4385
Maja,Varga,2018-04-20 11:00:00.843108,Agent,1979-12-26,Undergraduate,Billing,0.5,,2058
Lulwa,Bakker,2019-04-06 11:00:01.708323,Agent,1975-04-16,Undergraduate,Complaints,1.0,,3443
Ethan,O'Kelly,2020-04-11 11:00:01.683808,Agent,1964-07-23,High School,Sales,0.75,,4948
Lovro,O'Kelly,2019-05-14 11:00:00.018556,Agent,1992-12-25,High School,Sales,0.5,2020-12-21 11:00:00.018556,3610
Bilal,Boyko,2018-04-24 11:00:01.356131,Agent,1980-05-01,Undergraduate,Billing,0.5,,2081
Angelo,Johannessen,2019-01-01 11:00:01.237846,Agent,1976-08-15,Undergraduate,Sales,1.0,,3069
Davi Lucca,De Vries,2017-08-13 10:59:59.699465,Agent,1988-07-07,Undergraduate,Sales,0.5,,1055
Izaro,De Jong,2018-02-12 10:59:59.421186,Agent,1978-04-27,High School,Sales,1.0,,1773
Karima,Murphy,2018-11-07 10:59:58.224981,Agent,1984-06-16,High School,Technical,0.75,2020-08-19 10:59:58.224981,2861
Paul,Novák,2020-10-11 10:59:59.197042,Agent,1986-06-18,Undergraduate,Billing,0.75,,5677
Ivana,Ле́бедев,2019-07-21 11:00:00.107947,Agent,1995-12-04,High School,Billing,0.5,,3896
César,Hernández,2020-10-02 11:00:01.790729,Manager,1972-09-10,Graduate,Billing,1.0,,5647
Margaret,Andrejev,2019-01-07 10:59:59.428904,Team Leader,1995-03-28,Graduate,Billing,1.0,,3089
Margarida,Wojciechowski,2019-03-02 10:59:59.429145,Agent,1981-11-23,Undergraduate,Sales,0.5,,3298
Riko,López,2020-04-12 11:00:00.274019,Agent,1985-03-29,Undergraduate,Sales,1.0,,4951
Sofía,Lechner,2017-11-28 11:00:02.090564,Agent,1982-07-05,High School,Billing,0.5,,1494
Yelena,Welter,2020-10-30 10:59:58.027838,Agent,1965-04-16,High School,Technical,0.75,,5743
Goran,Kostovski,2020-01-24 11:00:00.274810,Agent,1993-08-13,High School,Billing,0.75,2020-04-16 11:00:00.274810,4612
Violeta,Nielsen,2020-03-02 11:00:00.066324,Agent,2000-10-19,Undergraduate,Technical,1.0,,4756
Viktorija,Zupančič,2018-03-16 10:59:58.674809,Agent,1997-02-04,High School,Technical,1.0,,1910
Ahmad,Dąbrowski,2020-07-02 11:00:00.077704,Quality Specialist,1991-09-01,Graduate,Technical,1.0,,5266
Asiya,Wilson,2019-02-09 10:59:59.762660,Agent,1991-11-15,High School,Complaints,0.5,2019-04-21 10:59:59.762660,3213
Antônio,Balázs,2019-07-19 11:00:00.169548,Agent,1995-08-19,High School,Billing,1.0,,3885
Eva,Álvarez,2020-10-19 11:00:00.061682,Agent,1995-05-06,Undergraduate,Technical,1.0,,5703
Kaia,Prishtina,2019-04-16 10:59:59.988197,Agent,1986-03-22,High School,Billing,1.0,,3484
Marko,Martín,2019-07-07 10:59:58.050338,Team Leader,1980-04-26,Undergraduate,Billing,1.0,,3840
Margarida,Kristi,2017-12-06 11:00:00.155171,Agent,1981-01-24,High School,Complaints,0.5,,1524
